OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
70	2	70	29.764	-91.527	4/11/12 10:01	3293547.792	642415.4674	1	-120.745543	144.997979	39.076725	7254
71	2	71	29.765	-91.526	4/11/12 12:01	3293660.355	642506.8683	1	126.653206	669.631836	165.729931	7116
72	2	72	29.759	-91.524	4/11/12 14:00	3293011.384	642671.9278	1	78.871337	61.081549	244.601269	28854
73	2	73	29.759	-91.525	4/11/12 22:01	3292985.186	642616.75	1	127.713222	133.223143	12.314492	7195
74	2	74	29.76	-91.525	4/12/12 0:01	3293115.344	642645.1635	1	170.915729	65.769696	183.230221	7181
75	2	75	29.76	-91.525	4/12/12 2:01	3293049.678	642641.4576	1	-15.565489	1.923403	167.664732	7230
76	2	76	29.759	-91.525	4/12/12 4:01	3293047.799	642641.8684	1	-106.663081	8.893437	61.00165	7230
77	2	77	29.76	-91.525	4/12/12 6:02	3293052.111	642649.6469	1	-54.627468	0.781833	6.374181	7170
78	2	78	29.76	-91.525	4/12/12 8:01	3293052.888	642649.7337	1	-173.572988	3.30597	192.801193	7249
79	2	79	29.76	-91.525	4/12/12 10:02	3293049.664	642649.0012	1	166.195132	61.290703	358.996325	7139
80	2	80	29.76	-91.525	4/12/12 12:01	3293110.945	642647.9277	1	-174.883949	58.395349	184.112376	7212
81	2	81	29.76	-91.525	4/12/12 14:01	3293052.7	642643.74	1	-0.686434	10.667965	183.425942	7200
82	2	82	29.759	-91.525	4/12/12 16:01	3293042.051	642643.1024	1	115.104191	19.952854	298.530133	7141
83	2	83	29.76	-91.525	4/12/12 18:00	3293051.581	642625.5725	1	37.917473	40.642413	336.447607	7254
84	2	84	29.76	-91.525	4/12/12 20:01	3293088.838	642609.3324	1	-10.636322	293.452204	325.811284	7145
85	2	85	29.762	-91.527	4/12/12 22:00	3293331.579	642444.4356	1	57.759684	484.245609	23.570969	7200
86	2	86	29.766	-91.525	4/13/12 0:00	3293775.422	642638.0779	1	-62.791149	63.859178	320.779819	7200
87	2	87	29.767	-91.525	4/13/12 2:00	3293824.895	642597.6996	1	106.752183	7.182717	67.532003	7200
88	2	88	29.767	-91.525	4/13/12 4:00	3293827.64	642604.3372	1	-112.54124	2.631568	314.990762	7200
89	2	89	29.767	-91.525	4/13/12 6:00	3293829.5	642602.476	1	-166.13316	7.068125	148.857601	7200
90	2	90	29.766	-91.525	4/13/12 8:00	3293823.451	642606.1314	1	-123.956154	2.458564	24.901447	7201
91	2	91	29.767	-91.525	4/13/12 10:00	3293825.681	642607.1667	1	-41.638649	286.523777	343.262797	7199
92	2	92	29.769	-91.526	4/13/12 12:00	3294100.066	642524.6529	1	-169.870374	258.822312	173.392422	7200
93	2	93	29.767	-91.525	4/13/12 14:00	3293842.963	642554.4351	1	25.938179	5.073735	199.330602	7200
94	2	94	29.767	-91.525	4/13/12 16:00	3293838.176	642552.7556	1	63.400542	1.946644	262.731144	21600
95	2	95	29.767	-91.526	4/13/12 22:00	3293837.929	642550.8247	1	81.273598	80.074316	344.004743	7230
96	2	96	29.767	-91.526	4/14/12 0:01	3293914.903	642528.7595	1	-109.646476	316.250792	234.358266	7231
97	2	97	29.766	-91.528	4/14/12 2:01	3293730.619	642271.75	1	-171.249925	6.033098	63.108341	14399
98	2	98	29.766	-91.528	4/14/12 6:01	3293733.348	642277.1307	1	61.818315	15.590345	124.926656	7172
99	2	99	29.766	-91.528	4/14/12 8:01	3293724.422	642289.913	1	-80.79016	216.428881	44.136496	14386
100	2	100	29.767	-91.527	4/14/12 12:00	3293879.749	642440.6276	1	61.654476	117.301869	105.790973	7212
101	2	101	29.767	-91.525	4/14/12 14:01	3293847.828	642553.5026	1	100.614885	9.96342	206.405859	7230
102	2	102	29.767	-91.526	4/14/12 16:01	3293838.904	642549.0715	1	-144.656788	1.199364	61.749071	14340
103	2	103	29.767	-91.526	4/14/12 20:00	3293839.472	642550.128	1	123.07854	26.9481	184.827612	7201
104	2	104	29.766	-91.526	4/14/12 22:00	3293812.62	642547.8601	1	179.219492	205.420844	4.047104	7230
105	2	105	29.768	-91.525	4/15/12 0:01	3294017.528	642562.358	1	168.626912	693.072244	172.674016	14448
106	2	106	29.762	-91.525	4/15/12 4:01	3293330.114	642650.7347	1	-168.038735	65.122194	4.63528	7157
107	2	107	29.763	-91.524	4/15/12 6:01	3293395.023	642655.9974	1	-90.971852	15.905701	273.663428	14365
108	2	108	29.763	-91.525	4/15/12 10:00	3293396.039	642640.1242	1	-111.942904	77.299916	161.720523	7294
109	2	109	29.762	-91.524	4/15/12 12:02	3293322.64	642664.3696	1	26.284189	240.637725	188.004713	28796
110	2	110	29.76	-91.525	4/15/12 20:02	3293084.347	642630.8597	1	-38.950455	116.839453	149.054257	7163
111	2	111	29.759	-91.524	4/15/12 22:01	3292984.139	642690.9416	1	146.04363	525.042262	295.097888	7266
112	2	112	29.761	-91.529	4/16/12 0:02	3293206.844	642215.4715	1	-7.359829	261.710705	287.738058	7110
113	2	113	29.762	-91.532	4/16/12 2:01	3293286.578	641966.2027	1	-163.807585	29.038145	123.930473	7180
114	2	114	29.762	-91.531	4/16/12 4:00	3293270.37	641990.2961	1	-164.534079	27.150126	319.396393	7214
115	2	115	29.762	-91.532	4/16/12 6:00	3293290.983	641972.6261	1	-96.457749	17.926504	222.938644	7206
116	2	116	29.762	-91.532	4/16/12 8:01	3293277.859	641960.4144	1	0.90202	4.822889	223.840664	7218
117	2	117	29.762	-91.532	4/16/12 10:01	3293274.381	641957.0738	1	84.641306	402.35985	308.481971	7153
118	2	118	29.764	-91.535	4/16/12 12:00	3293524.756	641642.1048	1	-34.781253	152.174913	273.700717	7223
119	2	119	29.764	-91.537	4/16/12 14:00	3293534.578	641490.2472	1	-40.878179	5.409857	232.822538	7176
120	2	120	29.764	-91.537	4/16/12 16:00	3293531.309	641485.9369	1	-141.162567	5.323133	91.65997	7230
121	2	121	29.764	-91.537	4/16/12 18:01	3293531.155	641491.2577	1	-178.130115	7.466464	273.529855	7170
122	2	122	29.764	-91.537	4/16/12 20:00	3293531.615	641483.8055	1	129.101666	24.084691	42.631521	7201
123	2	123	29.764	-91.536	4/16/12 22:00	3293549.335	641500.1176	1	21.072927	57.779025	63.704448	7199
124	2	124	29.764	-91.536	4/17/12 0:00	3293574.931	641551.9176	1	171.890571	74.949907	235.595019	7290
125	2	125	29.764	-91.537	4/17/12 2:02	3293532.581	641490.0792	1	75.208342	5.683548	310.803362	7140
126	2	126	29.764	-91.537	4/17/12 4:01	3293536.295	641485.777	1	-106.765434	21.237719	204.037927	7224
127	2	127	29.764	-91.537	4/17/12 6:01	3293516.899	641477.1259	1	166.852853	19.687998	10.890781	7176
128	2	128	29.764	-91.537	4/17/12 8:01	3293536.233	641480.8457	1	150.563482	8.847658	161.454263	7200
129	2	129	29.764	-91.537	4/17/12 10:01	3293527.845	641483.6599	1	-83.740747	120.020267	77.713516	7171
130	2	130	29.764	-91.535	4/17/12 12:00	3293553.385	641600.9312	1	167.43268	34.435286	245.146197	7202
131	2	131	29.764	-91.536	4/17/12 14:00	3293538.911	641569.6852	1	-0.396048	108.41243	244.750148	7198
132	2	132	29.764	-91.537	4/17/12 16:00	3293492.666	641471.6308	1	170.956192	4.409917	55.70634	7199
133	2	133	29.764	-91.537	4/17/12 18:00	3293495.151	641475.2742	1	-77.324455	1.898113	338.381885	7218
134	2	134	29.764	-91.537	4/17/12 20:00	3293496.916	641474.5748	1	46.34198	1.350164	24.723865	7183
135	2	135	29.764	-91.537	4/17/12 22:00	3293498.142	641475.1395	1	72.577075	119.043058	97.300941	7199
136	2	136	29.764	-91.535	4/18/12 0:00	3293483.014	641593.2174	1	178.093315	116.412846	275.394257	7285
137	2	137	29.764	-91.537	4/18/12 2:02	3293493.958	641477.3201	1	112.110948	3.270689	27.505205	7115
138	2	138	29.764	-91.537	4/18/12 4:00	3293496.859	641478.8307	1	-147.433514	17.946107	240.07169	7230
139	2	139	29.764	-91.537	4/18/12 6:01	3293487.905	641463.2777	1	171.695442	13.652542	51.767133	7170
140	2	140	29.764	-91.537	4/18/12 8:00	3293496.354	641474.0017	1	2.386978	5.20161	54.154111	7201
141	2	141	29.764	-91.537	4/18/12 10:00	3293499.4	641478.2182	1	166.223701	8.236792	220.377813	7315
142	2	142	29.764	-91.537	4/18/12 12:02	3293493.126	641472.8822	1	163.079578	8.261674	23.457391	7084
143	2	143	29.764	-91.537	4/18/12 14:00	3293500.704	641476.1708	1	168.123683	0.907576	191.581075	7201
144	2	144	29.764	-91.537	4/18/12 16:00	3293499.815	641475.9887	1	36.357651	5.537635	227.938727	7203
145	2	145	29.764	-91.537	4/18/12 18:00	3293496.106	641471.8773	1	139.459824	6.157464	7.398552	7316
146	2	146	29.764	-91.537	4/18/12 20:02	3293502.212	641472.6702	1	37.539874	98.960923	44.938426	7080
147	2	147	29.764	-91.536	4/18/12 22:00	3293572.263	641542.571	1	-173.752351	78.875297	231.186074	7201
148	2	148	29.764	-91.537	4/19/12 0:00	3293522.824	641481.1125	1	-48.791302	26.639065	182.394772	7199
149	2	149	29.764	-91.537	4/19/12 2:00	3293496.209	641479.9994	1	69.667076	7.491148	252.061849	7230
150	2	150	29.764	-91.537	4/19/12 4:01	3293493.901	641472.8723	1	96.929267	11.376657	348.991117	7170
151	2	151	29.764	-91.537	4/19/12 6:00	3293505.069	641470.6999	1	-150.479508	7.04322	198.511608	7200
152	2	152	29.764	-91.537	4/19/12 8:00	3293498.39	641468.4636	1	-94.755804	7.09088	103.755803	7290
153	2	153	29.764	-91.537	4/19/12 10:02	3293496.704	641475.3512	1	-20.300922	141.037123	83.45488	7111
154	2	154	29.764	-91.535	4/19/12 12:00	3293512.78	641615.469	1	-178.295661	143.678393	265.159219	7200
155	2	155	29.764	-91.537	4/19/12 14:00	3293500.655	641472.3032	1	-87.967339	2.661696	177.19188	21599
156	2	156	29.764	-91.537	4/19/12 20:00	3293497.997	641472.4336	1	-129.81231	103.403971	47.379569	7200
157	2	157	29.764	-91.536	4/19/12 22:00	3293568.016	641548.524	1	80.942854	92.888547	128.322424	7200
158	2	158	29.764	-91.535	4/20/12 0:00	3293510.417	641621.3982	1	-65.764371	452.171769	62.558052	7201
159	2	159	29.766	-91.531	4/20/12 2:00	3293718.8	642022.6908	1	-165.717312	7.723408	256.84074	7200
160	2	160	29.766	-91.531	4/20/12 4:00	3293717.042	642015.1701	1	-83.468675	8.468095	173.372064	7199
161	2	161	29.766	-91.531	4/20/12 6:00	3293708.63	642016.1475	1	-36.788023	5.277103	136.584041	7230
162	2	162	29.765	-91.531	4/20/12 8:01	3293704.797	642019.7745	1	-160.355133	9.635221	336.228908	7170
163	2	163	29.766	-91.531	4/20/12 10:00	3293713.615	642015.8907	1	88.231608	922.944481	64.460516	7344
164	2	164	29.769	-91.522	4/20/12 12:02	3294111.527	642848.6527	1	129.364758	795.148274	193.825275	7056
165	2	165	29.762	-91.524	4/20/12 14:00	3293339.415	642658.6426	1	-80.590877	1085.813416	113.234398	7294
166	2	166	29.758	-91.514	4/20/12 16:02	3292911.068	643656.3951	1	-124.42303	47.447502	348.811368	7107
167	2	167	29.759	-91.514	4/20/12 18:00	3292957.614	643647.1884	1	-171.063461	58.539816	177.747906	14417
168	2	168	29.758	-91.514	4/20/12 22:00	3292899.119	643649.4889	1	43.075462	294.167329	220.823368	7212
169	2	169	29.756	-91.516	4/21/12 0:01	3292676.514	643457.183	1	-63.858291	23.958059	156.965076	7170
170	2	170	29.756	-91.516	4/21/12 2:00	3292654.467	643466.5577	1	-81.329227	5.174461	75.635849	7254
171	2	171	29.756	-91.516	4/21/12 4:01	3292655.75	643471.5704	1	-88.937136	20.893495	346.698712	21576
172	2	172	29.756	-91.516	4/21/12 10:01	3292676.083	643466.7634	1	-94.516802	59.993939	252.181909	7194
173	2	173	29.756	-91.517	4/21/12 12:00	3292657.725	643409.6471	1	87.347789	10.59728	339.529699	7206
174	2	174	29.756	-91.517	4/21/12 14:01	3292667.654	643405.9411	1	159.856829	6.787743	139.386528	7248
175	2	175	29.756	-91.517	4/21/12 16:01	3292662.501	643410.3595	1	-66.110722	6.840652	73.275805	7152
176	2	176	29.756	-91.517	4/21/12 18:01	3292664.469	643416.9108	1	164.49832	6.577674	237.774125	7225
177	2	177	29.756	-91.517	4/21/12 20:01	3292660.962	643411.3464	1	46.052724	535.151615	283.82685	7262
178	2	178	29.757	-91.522	4/21/12 22:02	3292788.857	642891.7022	1	-10.433491	243.362688	273.393358	7114
179	2	179	29.757	-91.525	4/22/12 0:01	3292803.262	642648.7663	1	10.260143	56.207672	283.653502	7202
180	2	180	29.757	-91.525	4/22/12 2:01	3292816.529	642594.1469	1	51.117247	10.961635	334.77075	7289
181	2	181	29.758	-91.525	4/22/12 4:02	3292826.445	642589.4747	1	99.589946	25.418756	74.360696	7078
182	2	182	29.758	-91.525	4/22/12 6:00	3292833.298	642613.9523	1	-88.717596	6.158221	345.6431	7230
183	2	183	29.758	-91.525	4/22/12 8:01	3292839.264	642612.4254	1	-110.586001	6.899401	235.057099	7249
184	2	184	29.758	-91.525	4/22/12 10:01	3292835.312	642606.7698	1	133.767029	54.172695	8.824129	7160
185	2	185	29.758	-91.525	4/22/12 12:01	3292888.844	642615.08	1	-88.231012	97.639018	280.593117	7162
186	2	186	29.758	-91.526	4/22/12 14:00	3292906.793	642519.105	1	-30.299328	9.203513	250.293788	14460
187	2	187	29.758	-91.526	4/22/12 18:01	3292903.689	642510.4405	1	108.27777	31.811085	358.571558	7199
188	2	188	29.758	-91.526	4/22/12 20:01	3292935.491	642509.6475	1	79.60198	85.242557	78.173539	7141
189	2	189	29.759	-91.525	4/22/12 22:00	3292952.961	642593.0805	1	-153.462714	360.470394	284.710825	7229
190	2	190	29.76	-91.529	4/23/12 0:01	3293044.499	642244.4265	1	-159.063064	405.862686	125.64776	7189
191	2	191	29.757	-91.525	4/23/12 2:00	3292807.962	642574.2367	1	-162.942718	8.279167	322.705042	7181
192	2	192	29.757	-91.525	4/23/12 4:00	3292814.548	642569.2202	1	170.177106	11.08638	132.882149	7200
193	2	193	29.757	-91.525	4/23/12 6:00	3292807.004	642577.3438	1	108.508676	4.266628	241.390826	7200
194	2	194	29.757	-91.525	4/23/12 8:00	3292804.961	642573.598	1	169.610384	39.907264	51.00121	14462
195	2	195	29.758	-91.525	4/23/12 12:01	3292830.075	642604.6123	1	-95.82658	116.046802	315.174629	7198
196	2	196	29.758	-91.526	4/23/12 14:01	3292912.382	642522.8054	1	-138.267129	14.087615	176.9075	7255
197	2	197	29.758	-91.526	4/23/12 16:02	3292898.315	642523.5653	1	-178.680778	10.641596	358.226721	7115
198	2	198	29.758	-91.526	4/23/12 18:01	3292908.952	642523.236	1	-41.740374	4.983243	316.486347	7221
199	2	199	29.758	-91.526	4/23/12 20:01	3292912.565	642519.8049	1	81.435367	54.497982	37.921714	7167
200	2	200	29.759	-91.526	4/23/12 22:00	3292955.556	642553.2986	1	108.830758	174.150769	146.752473	7302
201	2	201	29.757	-91.525	4/24/12 0:02	3292809.912	642648.778	1	-58.739265	15.186429	88.013208	14329
202	2	202	29.757	-91.524	4/24/12 4:01	3292810.439	642663.9553	1	-166.382188	18.117316	281.631019	7169
203	2	203	29.757	-91.525	4/24/12 6:00	3292814.091	642646.21	1	-39.982402	10.041113	241.648617	14437
204	2	204	29.757	-91.525	4/24/12 10:01	3292809.323	642637.3733	1	-104.018564	15.71949	137.630052	7229
205	2	205	29.757	-91.525	4/24/12 12:01	3292797.709	642647.9668	1	-148.771621	10.705163	348.85843	14370
206	2	206	29.757	-91.525	4/24/12 16:01	3292808.213	642645.8983	1	72.069883	11.207162	60.928314	7224
207	2	207	29.757	-91.525	4/24/12 18:01	3292813.658	642655.6934	1	-85.935035	21.641514	334.993278	7200
208	2	208	29.758	-91.525	4/24/12 20:01	3292833.271	642646.5451	1	-148.754978	35.060408	186.238299	7152
209	2	209	29.757	-91.525	4/24/12 22:01	3292798.418	642642.7352	1	-98.323261	2093.005317	87.915038	14373
210	2	210	29.758	-91.503	4/25/12 2:00	3292874.565	644734.355	1	74.741625	13.878371	162.656663	14427
211	2	211	29.758	-91.503	4/25/12 6:01	3292861.317	644738.4921	1	-46.049126	12.303162	116.607537	7254
212	2	212	29.758	-91.503	4/25/12 8:01	3292855.807	644749.4923	1	109.836802	15.819257	226.44434	7146
213	2	213	29.757	-91.503	4/25/12 10:01	3292844.907	644738.0279	1	-172.896153	673.947902	53.548186	14401
214	2	214	29.761	-91.497	4/25/12 14:01	3293245.331	645280.1225	1	-101.598795	26.314863	311.94939	7296
215	2	215	29.761	-91.498	4/25/12 16:02	3293262.921	645260.5512	1	-70.262233	20.835759	241.687156	7133
216	2	216	29.761	-91.498	4/25/12 18:01	3293253.039	645242.208	1	-164.419934	191.587502	77.267222	14478
217	2	217	29.761	-91.496	4/25/12 22:02	3293295.266	645429.0841	1	58.055499	1327.60994	135.322721	7206
218	2	218	29.753	-91.486	4/26/12 0:02	3292351.231	646362.5436	1	-169.955942	967.248589	325.366779	7057
219	2	219	29.76	-91.492	4/26/12 2:00	3293147.09	645812.836	1	82.412167	147.776595	47.778947	7289
220	2	220	29.761	-91.491	4/26/12 4:02	3293246.395	645922.2731	1	35.523496	22.459371	83.302443	7111
221	2	221	29.761	-91.49	4/26/12 6:00	3293249.014	645944.5793	1	-33.291924	53.43945	50.010519	21629
222	2	222	29.761	-91.49	4/26/12 12:01	3293283.357	645985.5225	1	106.278806	258.554478	156.289326	7218
223	2	223	29.759	-91.489	4/26/12 14:01	3293046.628	646089.4921	1	151.564075	11.013402	307.853401	14354
224	2	224	29.759	-91.489	4/26/12 18:00	3293053.386	646080.7961	1	-151.125745	12.118385	156.727656	7259
225	2	225	29.759	-91.489	4/26/12 20:01	3293042.254	646085.5841	1	-102.309618	9.89642	54.418037	7200
226	2	226	29.759	-91.489	4/26/12 22:01	3293048.012	646093.6326	1	-173.307721	3.29004	241.110316	7217
227	2	227	29.759	-91.489	4/27/12 0:01	3293046.422	646090.752	1	-17.489773	5.116693	223.620542	7230
228	2	228	29.759	-91.489	4/27/12 2:02	3293042.718	646087.2221	1	100.818612	17.278829	324.439155	7140
229	2	229	29.759	-91.489	4/27/12 4:01	3293056.775	646077.1733	1	51.538127	10.41575	15.977282	7212
230	2	230	29.759	-91.489	4/27/12 6:01	3293066.788	646080.0403	1	143.770257	31.863834	159.74754	7218
231	2	231	29.759	-91.489	4/27/12 8:01	3293036.894	646091.0702	1	163.063446	7.163911	322.810987	14401
232	2	232	29.759	-91.489	4/27/12 12:01	3293042.601	646086.7401	1	10.866419	71.018602	333.677406	14339
233	2	233	29.76	-91.489	4/27/12 16:00	3293106.256	646055.2487	1	39.106022	13.223875	12.783429	7236
234	2	234	29.76	-91.489	4/27/12 18:01	3293119.152	646058.1747	1	80.741949	4.460841	93.525378	7201
235	2	235	29.76	-91.489	4/27/12 20:01	3293118.878	646062.627	1	147.098341	104.332946	240.62372	7205
236	2	236	29.759	-91.49	4/27/12 22:01	3293067.698	645971.7095	1	-133.006381	120.644954	107.617338	7200
237	2	237	29.759	-91.489	4/28/12 0:01	3293031.184	646086.6961	1	-168.235682	130.486679	299.381655	14341
238	2	238	29.76	-91.49	4/28/12 4:00	3293095.204	645972.9938	1	-61.008565	2.591602	238.373089	7199
239	2	239	29.76	-91.49	4/28/12 6:00	3293093.845	645970.7872	1	80.976506	3.467385	319.349596	7200
240	2	240	29.76	-91.49	4/28/12 8:00	3293096.476	645968.5284	1	103.191089	4.438554	62.540686	7201
